ticker,ym,n_fundos,n_fundos_com_churn,frag_laum_medio,frag_flow_medio,frag_cotistas_medio,frag_exit_rate_medio
GOLL4,202008,1061,1050,20.560875186242,0.0402342074909219,4.88809594177296,0.12461256384582
MOVI3,202008,601,597,20.3010473658728,0.00886837618360876,5.52795292923106,0.0699532204201935
MYPK3,202008,569,564,19.7369609374309,0.019501158084401,5.56366009537163,0.0164502085206556
PRIO3,202008,526,524,20.985901600272,0.058708645781458,4.5052752017294,0.173716236691846
CIEL3,202008,1030,1017,20.0210722454818,0.0182743943753927,4.91819508602039,0.0677023721106447
SMLS3,202008,614,611,20.0619490833644,0.0152656958931664,5.91682985555843,0.0511161326874976
TCSA3,202008,636,632,20.54167988822,0.0402935736219458,4.19643225815904,0.0338590728306333
NEOE3,202009,777,763,20.7076097733472,-0.0119739225394931,4.83829094175443,0.0918563629586993
PSSA3,202009,599,587,20.5299314372622,0.00560930796505701,4.79139747430266,0.0222315557006403
EMBR3,202009,957,942,20.3468511648549,0.00396087953434306,5.53804943970669,0.0519195310953541
LIGT3,202009,758,747,20.665711148357,0.00178314354232812,4.39308624710411,0.07861365447727
HYPE3,202009,1103,1086,20.3849636149089,0.0097471716939315,4.1640470407111,0.0622596292586411
PCAR3,202009,1029,1010,20.2104408589372,-0.0110768976237273,4.2169332398846,0.0970572584618022
CSNA3,202009,993,976,20.685559909333,0.00913198315280336,4.87648694249414,0.0425267072708278
CIEL3,202009,932,918,19.9350304389266,0.0019262158506202,5.38228115737801,0.0556374361201939
SANB11,202009,1014,997,20.5395084256846,0.0081686452377196,3.79611235328118,0.063942455123674
CMIG4,202009,1054,1040,20.211784434442,0.00909715064683748,4.63775724958263,0.0317808591237607
QUAL3,202009,1139,1120,20.6635776573802,0.00694442154067982,4.42904954729646,0.104855052611674
COGN3,202009,1073,1059,20.5691423582643,0.00197307405473421,4.83690205634016,0.109567598942462
TRPL4,202009,597,587,19.7707587883555,0.0155031676589882,5.31991123602466,0.0420437134441572
EZTC3,202009,1043,1026,20.7481776549415,0.00459556438384877,5.39494881597266,0.0832395207098191
BPAN4,202009,651,643,19.876132014756,-0.00233731034660042,5.67962707507545,0.0576051049343885
BEEF3,202009,1025,1009,20.3335790282136,0.00917169089798358,5.77812081092698,0.0536145912829251
CRFB3,202009,999,982,20.8307786823085,0.0050334390586852,5.24465793440837,0.120396622639921
AZUL4,202009,994,979,20.5606608740048,0.00451913200766954,5.58489686021494,0.0839027173529281
FLRY3,202009,974,958,20.3588431707698,0.0119119613113526,5.21316118782217,0.116525977884296
CPLE6,202009,636,623,19.8939313390959,0.00872627667036763,4.84620337927726,0.061320762105961
BRML3,202009,1105,1089,20.7576659729904,0.00240403208706042,4.02496719563771,0.128196149864702
TAEE11,202009,993,976,20.3842407003351,0.0093921004760937,5.71132118124331,0.0922380696828319
CSMG3,202009,675,666,20.2001404955227,0.0131018131939803,5.06718950352718,0.0456919901243229
MDIA3,202009,676,666,20.5405993179458,0.0287674337884721,4.20389874955184,0.0498743997450893
IGTA3,202009,1048,1032,20.399138655206,0.00243374691232278,5.20623773231035,0.104256918794395
MRFG3,202009,1058,1042,20.6466696450248,0.00922798764431809,4.57052103989443,0.108829687381821
BBTG11,202009,47,46,20.414853440647,0.0434171493207716,5.74199155621786,0.00447182662887026
BRKM5,202009,923,909,19.9017429993538,0.00123660701264152,4.22187855137226,0.0552068728028976
MULT3,202009,1179,1162,20.4572086808384,0.00917826711001229,4.61225173663739,0.10498747778837
BBSE3,202009,992,977,19.8305053191694,0.00666102409806186,4.64412594950973,0.0501295146242803
LINX3,202009,798,785,20.8638347619975,0.00222572816417138,4.88578702538941,0.0926096608597839
CESP6,202009,978,968,20.5155284444408,-0.000785072332037988,4.60328564450262,0.127654400783142
ENBR3,202009,1056,1040,20.4297529093331,0.00343395599468473,5.16954998671686,0.0497835372208163
SAPR11,202009,640,632,20.4206240546639,0.00554358855649842,6.67454779011721,0.0536354495183004
CVCB3,202009,1005,990,20.7735083457328,0.0143454366723956,4.81951657524969,0.120297701804804
GOLL4,202009,977,963,20.227644337778,0.00717476701230491,5.83668357800011,0.100024285531076
MOVI3,202009,615,604,20.1266870932434,0.00206370162224781,5.50185110342791,0.0764003542187572
JHSF3,202009,607,594,20.2702892816071,0.00207257930751275,5.64266589457833,0.173059062115912
AMAR3,202009,582,574,20.4199125487997,0.00477391879671916,5.52437612896485,0.0728968076160516
MRVE3,202009,1075,1059,20.9114344012227,0.00214218844811845,4.04428930062062,0.0835333130690462
PRIO3,202009,943,927,20.9984364273724,0.0240555664878252,4.47655053734658,0.146410723700993
BIDI4,202009,687,676,20.9689360711973,0.00393474081386328,3.70617786732569,0.0925002923619296
TCSA3,202009,587,579,20.5788310433975,0.00621569390371342,4.29388518151597,0.016505022545572
MYPK3,202009,550,539,19.8474179934081,0.0147870249148287,5.53051358986137,0.0544945203841876
PSSA3,202010,613,611,20.5124080906608,0.0220236334994683,4.74305267531326,0.330849986343939
EMBR3,202010,1010,1002,20.3076115807714,0.00240658780736801,5.0057723955033,0.0450755233215852
CCRO3,202010,1073,1065,19.7966779252065,-0.00114403682720656,4.87676812737639,0.044320359771371
SANB11,202010,1090,1083,20.4893951579532,0.00357193501900889,3.63110058525333,0.0245729266442119
HYPE3,202010,1061,1050,20.3388729160765,0.00919890223805852,4.15457574487153,0.0604495339291097
EGIE3,202010,1013,1005,20.294364341056,0.00702998234250175,5.23268309473968,0.0274910830195091
PRIO3,202010,964,956,20.9403934681198,0.0156910754173566,4.49462220501086,0.0997729449645026
NEOE3,202010,780,776,20.6524286238841,-0.0119302320032355,4.83845401210362,0.118385093104897
CMIG4,202010,1096,1088,20.2173871737999,-0.00278102246564293,4.55774533193784,0.0910969652404788
PCAR3,202010,1040,1031,20.155775354349,-0.017014191572038,4.21288585060698,0.0840096793014166
TRPL4,202010,612,611,19.6680106716781,-0.0117897515208041,5.2693675187128,0.0500841853270206
CIEL3,202010,981,972,19.9737641929413,0.00736106141780371,5.31642828758996,0.033840952926176
EZTC3,202010,1072,1062,20.691440778264,-0.00935251151749807,5.41011620171226,0.0491574887134196
QUAL3,202010,1157,1146,20.641373402925,-0.000487157923268672,4.40684456743833,0.0709248952048112
FLRY3,202010,993,985,20.3163436023064,0.0125986263742204,5.20781815624374,0.042786711580812
COGN3,202010,1090,1082,20.4610581294904,-0.000530345412876582,4.94131730196247,0.0424126986167706
CPLE6,202010,580,578,19.8733064644447,-0.0143806889988603,4.8116501580627,0.0447329438615012
AZUL4,202010,1039,1030,20.4230109094463,-0.00558461852388214,5.5406992667926,0.0552024532189522
CRFB3,202010,1069,1060,20.4719610697123,-0.00607303327755651,5.08057641493168,0.0574085249064355
BRML3,202010,1153,1142,20.6948404146245,-0.00515530729651493,4.04295341003613,0.0571491242080314
YDUQ3,202010,1066,1057,20.1001530443244,-0.00514643529949906,5.02373234073689,0.0448692690149234
TAEE11,202010,990,982,20.4252274700546,0.0054802966920684,5.70832644560541,0.0205325361898863
BRKM5,202010,981,974,19.9926702535304,0.0215216511397955,4.43083675259845,0.0554128188111787
BPAN4,202010,682,677,19.9000378917274,-0.00915823436110258,5.66587991114407,0.032678773193527
MDIA3,202010,658,651,20.5342683733431,0.0194628758635263,4.24537561675147,0.0229586146048401
CSMG3,202010,686,684,20.2564845751939,-0.00273715804935011,5.3150195316269,0.0525040323016893
BEEF3,202010,1047,1037,20.2444195154392,-0.0088448403783168,5.8510421061962,0.0421439394534095
IGTA3,202010,1087,1077,20.2861389204349,-0.0164850546683467,5.16202326814555,0.0720429746204867
LIGT3,202010,745,741,20.7072003172974,-0.00348860412339505,4.15448425202805,0.0487030346929477
BBTG11,202010,52,52,20.3271172389633,0.00126212706581232,5.60000239489327,0.0147372863758392
LINX3,202010,795,789,20.8525943824953,-0.00216070910686663,5.04830059971721,0.124582775008316
MULT3,202010,1193,1182,20.4675499075738,0.00189471666908443,4.61719717520971,0.0698075998830778
BBSE3,202010,1019,1012,19.855730094311,0.00369552596360193,4.71562209482258,0.0256959191442988
MRFG3,202010,1051,1043,20.4307863368616,0.00188971666249561,4.47228528727683,0.0446640464105064
ENBR3,202010,1066,1058,20.4057779872952,-0.00600973958298538,5.65931584557603,0.0860849709378065
MRVE3,202010,1098,1087,20.821402492218,-0.0038034913602808,4.01483957947297,0.0494084366390663
MOVI3,202010,626,622,20.141418482746,-0.00238380200901541,5.49938011106382,0.0562524405925284
GOLL4,202010,1013,1004,20.1968270752195,-0.00780421614875608,5.89086901980284,0.0683777860898093
JHSF3,202010,626,622,20.1178942548732,-0.0167852742052621,5.22345448995048,0.118454938438891
CVCB3,202010,1005,993,20.604920465695,0.00297397547529847,5.12240767840712,0.071940587227968
CSNA3,202010,1047,1039,20.7713934365972,0.011949648657506,4.7892367595504,0.0381301636913004
CESP6,202010,968,961,20.433439376814,-0.00775079302755686,4.51471524769568,0.0745750541240212
SAPR11,202010,608,606,20.3528504592152,-0.00136776192423464,6.66290505064792,0.0680023476581269
AMAR3,202010,568,562,20.3574710940683,-0.0112786476945805,5.57512476647314,0.0677710220059951
BIDI4,202010,729,721,20.9335985637724,0.00740464682781711,3.60887472864385,0.05193477713956
MYPK3,202010,440,438,19.579544782938,0.00468369339772093,5.76529712244698,0.0203844961370555
TCSA3,202010,597,594,20.5689787962878,0.00660503083455214,4.18561040988713,0.0484784577712317
BTOW3,202011,1014,997,20.678682959295,-0.00221294102475464,4.92492844915982,0.0649777485860669
CCRO3,202011,1048,1031,20.2321842166047,-0.00279386782190691,5.05621486696672,0.068639558172231
SANB11,202011,1024,1007,20.3957273886398,0.00615908395751771,3.7017408520851,0.0897883177595121
HYPE3,202011,1073,1053,20.3854657161634,0.0149114037262708,3.96418264594341,0.0994223010657004
AZUL4,202011,1036,1019,20.5668355522778,-0.00531332437940813,5.41172736029195,0.0543749004576397
CMIG4,202011,1060,1043,20.3081387747966,-0.00152029749328388,4.60274565911462,0.0677801744400877
SAPR11,202011,652,641,20.2898267666681,-0.00329602151519492,6.73738192120106,0.0825307266397941
TRPL4,202011,516,509,19.6227129510467,-0.00512533686882149,5.29718760600538,0.0732138726802508
EGIE3,202011,989,972,20.1201124144335,-0.000183914605231917,5.32691860313529,0.055680505147842
LAME3,202011,803,791,20.764730701872,-0.0665368860038492,4.51754439846752,0.0812521317837426
PSSA3,202011,643,632,20.5857739352394,0.00903234293615341,5.45899078611219,0.0810210394970155
EZTC3,202011,1066,1048,20.679370592329,-0.00706206135276024,5.40837719575812,0.0989241371074757
NEOE3,202011,793,784,20.6154963790206,-0.0476441242492663,4.82648879176108,0.106593326423865
CIEL3,202011,976,960,20.1537188741209,0.00521913660577539,5.17290006157793,0.0310994974275955
PCAR3,202011,1028,1007,20.1453289753796,-0.0273900330974655,4.30773091061184,0.0542697315295674
BPAN4,202011,614,603,19.8736955916729,-0.0108101165312396,5.75058151622239,0.0358646529690939
QUAL3,202011,1182,1163,20.7024112693819,-0.00983067895879534,4.36151804709823,0.0689843610857111
COGN3,202011,1054,1037,20.6036360590863,-0.00480615148864238,4.64697736521993,0.0421308109895693
CPLE6,202011,652,641,19.8969002739295,0.000437214217537793,5.03900827441381,0.0337463446420853
BRML3,202011,1132,1111,20.7467585764913,0.00104713580008642,4.00846900328792,0.0567685848256659
FLRY3,202011,1025,1007,20.1975301144203,-0.000414242858662277,5.15068919084809,0.0441445129714536
CESP6,202011,996,982,20.3579143960151,-0.00935639557103217,4.50179331687719,0.0595312125490544
ALSO3,202011,837,822,20.8930883283209,-0.0371557845706067,4.94264687839178,0.129442573298101
IGTA3,202011,1109,1091,20.5043951550975,-0.0172534458281059,5.11076827456393,0.0480243783407848
PRIO3,202011,1009,991,20.8543554843993,0.0132544080207229,4.09530280457826,0.135666578308167
BBTG11,202011,54,53,20.3284338022773,-0.00203986151054943,5.56238700611454,0.0275837490022235
BBSE3,202011,981,965,19.8759920032832,0.00188191357942848,4.78252137046352,0.0269254295007009
LIGT3,202011,765,753,20.6643033667052,-0.00160492504470298,4.20759334381513,0.0576031534821853
CRFB3,202011,1006,990,20.4570139004299,-0.00514095155611773,5.11285300914343,0.0655655698000253
TAEE11,202011,1012,996,20.3802100545636,-0.00413667620149417,5.75319581490379,0.0809602602840217
EMBR3,202011,991,975,20.2814967300193,-0.00942720626330097,5.19076318973769,0.0198418012027234
MRVE3,202011,1166,1146,20.7614285424388,-0.00671699750444814,3.9753691756807,0.0562350382214128
CSMG3,202011,707,697,20.2317586717025,-0.000368286372103949,5.42805365171235,0.0660406294911842
MDIA3,202011,662,649,20.3498185506383,0.0136945833117505,4.22342730792888,0.15196484055125
CVCB3,202011,1014,995,20.5313461181456,-0.00585788927843069,5.0998649179973,0.0926139575200454
MOVI3,202011,658,648,20.0303129050344,0.00109185323368058,5.32804742728728,0.0823426547724806
JHSF3,202011,548,539,20.0262999270889,-0.000116509327285504,5.12462321476611,0.144407624075263
BEEF3,202011,1001,984,19.9416399640932,0.00783073337882821,5.22816274803901,0.043947465437635
MYPK3,202011,622,611,19.8901953980017,0.00618309301347329,5.35778297870834,0.0545743220972066
BRKM5,202011,938,921,20.285638432916,0.00543322608250881,4.37861250311526,0.0359848430919901
LINX3,202011,821,811,20.5269491774497,-0.011648368951335,4.86277090771341,0.0775209496246674
MRFG3,202011,1070,1051,20.4752332334761,0.00316007751845549,4.12206233869866,0.0589423068650003
ENBR3,202011,1040,1024,20.4048845162489,-0.000571228099898931,5.94911106491942,0.0622352576501077
BIDI4,202011,707,693,20.8996085038282,0.00340225373738169,3.5831099755598,0.081560038426577
AMAR3,202011,541,531,20.3176387041805,-0.00955468692391182,5.60969802265288,0.0946386973328338
TCSA3,202011,592,583,20.5408698668084,0.00603804638585218,4.26710182529531,0.0507513546736407
LINX3,202012,769,762,20.7695004565659,-0.0164102873639776,4.89255865611604,0.0367423350352033
SAPR11,202012,636,629,20.5353248572791,-0.00995409689067291,6.61280716669251,0.0539276529432783
CESP6,202012,1031,1012,20.4344257182971,-0.000397341318616931,4.45786897198126,0.118621830268588
LAME3,202012,830,822,20.8213721788704,-0.00661273206384376,4.55780044485294,0.061161082258713
PSSA3,202012,662,648,20.5324408509514,-0.00423396446538745,5.37369686228315,0.0723788450824385
NEOE3,202012,780,768,20.505279439324,-0.0395282092459587,5.43789590134516,0.0547469973913178
TRPL4,202012,586,581,19.7799911264104,-0.0127814612933383,5.34277886254473,0.0830046931368998
CPLE6,202012,958,942,20.3273541268633,-0.00394226429936782,4.75930668860069,0.0281978029273897
ALSO3,202012,809,800,20.9123952386702,-0.0529856202778723,5.07505010436915,0.119661201437517
LIGT3,202012,715,708,20.8403297007845,-0.0127539582503537,4.12570804119456,0.0497081972955867
BBTG11,202012,55,55,20.4194247686566,0.004224582993756,5.57009558120429,0.00270212935399923
LWSA3,202012,784,774,20.4517248851516,-0.00821218655972855,4.75051871720008,0.0738033579874917
CSMG3,202012,676,668,20.3371980920051,-0.00347252820731914,5.32001385607412,0.0610141644060638
RAPT4,202012,633,625,20.0734059362157,-0.0141762335269613,5.02382756887794,0.0646633648397196
MDIA3,202012,680,672,20.5373328500585,0.00642335520740691,4.26347290024166,0.099733942636917
MOVI3,202012,597,591,20.0919089403145,-0.00707164044250579,5.38150910470679,0.0911815778625087
BEEF3,202012,992,976,20.0640156928198,-0.0121112823843637,4.91552166962332,0.0379975348014684
JHSF3,202012,961,945,20.1123342369541,-0.00657690009496323,5.1064975657573,0.134996227238944
MEAL3,202012,533,530,21.0519550380818,-0.148073228693398,5.87941190872391,0.0505658052166082
AMAR3,202012,468,464,20.3837232354492,-0.020880799307223,5.58525957530244,0.0890305707416579
TCSA3,202012,558,554,20.6918648702834,0.0199038226875189,4.3138899795068,0.0362879470243048
MYPK3,202012,507,504,19.8211696345579,-0.011008724914863,5.64161820571656,0.0351923453703756
NEOE3,202101,780,764,20.548374793347,0.00887364875302169,5.77004941009333,0.0447583697042978
CESP6,202101,1075,1053,20.588362182774,0.00167466600263156,4.57774043385805,0.0388856935953362
LINX3,202101,760,747,20.8467593409795,-0.00516232339709951,4.80715531829911,0.0373180685143825
LAME3,202101,843,831,20.8856525936615,-0.0041466041577099,4.59622733298103,0.0515430938019729
PSSA3,202101,654,647,20.3398264059363,0.0256938918281581,5.71739173611056,0.0296963807395972
SAPR11,202101,654,645,20.5612306595114,-0.00176167793148659,6.42999448151415,0.0197655267524927
ALSO3,202101,826,809,20.913089596581,-0.0182815826728873,5.21503320428968,0.0684480175259078
CSMG3,202101,711,696,20.6709214099905,0.0163151816935192,5.35587925487269,0.0227455330153161
MDIA3,202101,701,689,20.6690205115574,0.00288268630858495,4.60663725894889,0.0427334329734223
MOVI3,202101,675,660,20.2414995520606,-0.0121782555132429,5.55354583246455,0.0789020164109483
MEAL3,202101,543,536,21.0756142930655,-0.0171368995501388,7.63231448669204,0.030802272454925
AMAR3,202101,544,535,20.5201223349471,-0.0116974900536344,5.72407291098238,0.0699853171141042
BBTG11,202101,57,56,20.5804731736405,0.0287462777167699,5.47663173899001,0.0397162360534206
TRPL4,202101,560,553,19.8804519213603,0.00290297876577225,5.25705547663414,0.0396271911647032
MYPK3,202101,557,547,19.8457706640586,0.0165377068055166,5.98137463126648,0.0197262859906925
TCSA3,202101,605,594,20.8127442437133,0.0056995697334582,4.38330748476926,0.0348863073685995
LIGT3,202101,894,875,20.9547780365471,-0.000801018346757791,4.19418806434998,0.0437449063595993
NEOE3,202102,746,741,20.5516118945876,-0.0137520265200278,5.93263239898726,0.192369192812107
CESP6,202102,1073,1064,20.6433508797116,-0.00864969362619865,4.69333648611115,0.0830984905455854
